EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
3012-1A41,Leonelle,Simco,Female,30,Some Travel,Sales,27,IL,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7,PR6529,2022-10-29,4.0,2.0,4.0,1.0,0.0,2.0,5.0,4.0,10.819986310746064,3.3333333333333335,1.0,0,30-39,High
CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR6295,2022-07-29,3.0,4.0,4.0,3.0,0.0,2.0,5.0,4.0,10.565366187542779,3.6666666666666665,1.0,0,30-39,Executive
95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR5918,2022-04-07,4.0,5.0,3.0,3.0,0.0,4.0,4.0,3.0,10.255989048596852,4.0,1.0,0,40-49,Executive
47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR5879,2022-03-26,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,10.220396988364135,2.6666666666666665,0.0,0,30-39,Executive
42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR4958,2021-05-12,3.0,4.0,3.0,1.0,2.0,5.0,3.0,2.0,9.349760438056126,3.3333333333333335,1.0,1,18-29,Medium
C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR6598,2022-11-21,4.0,2.0,4.0,3.0,0.0,2.0,5.0,5.0,10.877481177275838,3.3333333333333335,0.0,0,30-39,High
D906-B674,Uta,Melmar,Female,42,No Travel,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR6255,2022-07-16,3.0,5.0,3.0,3.0,3.0,2.0,5.0,4.0,10.516084873374401,3.6666666666666665,1.0,0,40-49,Executive
3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR4683,2021-02-17,3.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,9.103353867214237,3.0,1.0,0,40-49,High
3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR6630,2022-12-04,3.0,3.0,2.0,3.0,1.0,3.0,5.0,5.0,10.896646132785763,2.6666666666666665,0.0,0,30-39,Executive
5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR5710,2022-02-04,5.0,4.0,3.0,1.0,2.0,5.0,3.0,3.0,10.064339493497604,4.0,0.0,1,30-39,Medium
